,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
2117,649,Belle de Jour,1967-05-24,3.0883,fr,1020,7.312,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life."
2118,400617,Phantom Thread,2017-12-25,6.3198,en,3789,7.316,"In 1950s London, a renowned dressmaker's meticulous lifestyle begins drastically changing as his relationship with his young muse intensifies."
2119,13688,CJ7,2008-01-30,4.8273,cn,800,7.316,"A poor construction worker, who struggles to keep his son in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it."
2120,9571,Dazed and Confused,1993-09-24,3.759,en,2279,7.313,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge."
2121,701387,Bugonia,2025-10-23,9.6388,en,2017,7.315,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth."
2122,26638,Red Desert,1964-09-04,1.855,it,508,7.3,"In an industrializing Italian town, a married woman, rendered mentally unstable after a traffic accident, drifts into an affair with a friend of her husband."
2123,10397,Angela's Ashes,1999-12-25,1.7805,en,351,7.315,"An Irish Catholic family returns to 1930s Limerick after a child's death in America. The unemployed I.R.A. veteran father struggles with poverty, prejudice, and alcoholism as the family endures harsh slum conditions."
2124,7445,Brothers,2009-12-02,6.6246,en,3949,7.315,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem."
2125,30061,Justice League: Crisis on Two Earths,2010-02-23,1.95,en,776,7.314,"A heroic version of Lex Luthor from an alternate universe appears to recruit the Justice League to help save his Earth from the Crime Syndicate, an evil version of the League. What ensues is the ultimate battle of good versus evil in a war that threatens both planets and, through a devious plan launched by Batman's counterpart Owlman, puts the balance of all existence in peril."
2126,28055,Blood and Black Lace,1964-03-14,1.5102,it,469,7.313,"Isabella, a young model, is murdered by a mysterious masked figure at a fashion house in Rome. When her diary, which details the house employees' many vices, disappears, the masked killer begins killing off all the models in and around the house to find it."
2127,3109,The Quiet Man,1952-07-21,2.265,en,607,7.3,"An American man returns to the village of his birth in Ireland, where he finds love and conflict."
2128,2798,Oscar,1967-10-11,0.9247,fr,535,7.3,"This film originated as a play in Paris. The story focuses on the one-day adventures of Bertrand Barnier played with a genius of French cinema, Louis de Funes. In the same morning he learns that his daughter is pregnant, an employee stole a large amount of money from his company, his maid is about to resign in order to marry a wealthy neighbor and his body builder is interested in marrying his daughter. The seemingly complicated story-line is full of comedy or errors and some of the most hilarious mime scenes of the French cinema."
2129,892,Delicatessen,1991-04-17,2.1554,fr,1638,7.314,"In a post-apocalyptic world, the residents of an apartment above the butcher shop receive an occasional delicacy of meat, something that is in low supply. A young man new in town falls in love with the butcher's daughter, which causes conflicts in her family, who need the young man for other business-related purposes."
2130,890980,God's Crooked Lines,2022-10-06,1.8477,es,843,7.313,"Alice Gould, a private investigator, pretends to be mentally ill in order to enter a psychiatric hospital and gather evidence for the case she is working on: the death of a patient in unclear circumstances."
2131,754609,Mrs. Harris Goes to Paris,2022-07-15,2.1828,en,515,7.3,A 1950s London cleaning lady falls in love with an haute couture dress by Christian Dior and decides to gamble everything for the sake of this folly.
2132,429174,Loveless,2017-06-01,1.3145,ru,820,7.3,"Zhenya and Boris are going through a vicious divorce marked by resentment, frustration and recriminations. Already embarking on new lives, each with a new partner, they are impatient to start again, to turn the page – even if it means threatening to abandon their 12-year-old son Alyosha. Until, after witnessing one of their fights, Alyosha disappears."
2133,45612,Source Code,2011-03-30,7.0089,en,9161,7.313,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train."
2134,10312,Patch Adams,1998-12-25,4.2557,en,3457,7.313,"The true story of Dr. Hunter ""Patch"" Adams, who in the 1970s found that humor is the best medicine, and was willing to do just anything to make his patients laugh—even if it meant risking his own career."
2135,2977,Becoming Jane,2007-03-02,2.9108,en,1266,7.313,"Though young Jane Austen's financially strapped parents expect her to marry the nephew of wealthy Lady Gresham, Jane herself knows that such a union will destroy her creativity and sense of self-worth. Instead, she becomes involved with Tom Lefroy, a charming but penniless apprentice lawyer who gives her the knowledge of the heart she needs for her future career as a novelist."
2136,558,Spider-Man 2,2004-06-25,8.5784,en,16431,7.313,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well..."
2137,1151534,Nowhere,2023-09-29,3.6273,es,1583,7.312,"A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to the child while lost at sea, where she must fight to survive."
2138,504608,Rocketman,2019-05-17,3.4236,en,5013,7.312,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin."
2139,9837,The Prince of Egypt,1998-12-16,8.0927,en,4328,7.313,"The strong bond between two Royal Egyptian brothers is challenged when their chosen responsibilities set them at odds, with extraordinary consequences."
2140,1223601,Sisu: Road to Revenge,2025-10-21,13.3357,fi,803,7.311,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues."
2141,489930,Blindspotting,2018-07-20,1.3933,en,732,7.311,"Collin must make it through his final three days of probation for a chance at a new beginning. He and his troublemaking childhood best friend, Miles, work as movers, and when Collin witnesses a police shooting, the two men’s friendship is tested as they grapple with identity and their changed realities in the rapidly-gentrifying neighborhood they grew up in."
2142,12902,Scooby-Doo! and the Loch Ness Monster,2004-05-20,1.6133,en,462,7.311,"While the gang travel to Scotland to visit Daphne's cousin and witness the annual Highland Games, they find themselves terrorized by the legendary Loch Ness Monster."
2143,621013,Chemical Hearts,2020-08-21,1.9915,en,1163,7.31,"When a hopelessly romantic high school senior falls for a mysterious new classmate, it sets them both on an unexpected journey that teaches them about love, loss, and most importantly themselves."
2144,614587,Lupin III: The First,2019-12-06,2.8706,ja,315,7.31,"The iconic ""gentleman thief"" Lupin III returns in an action-packed, continent-spanning adventure, as Lupin III and his colorful underworld companions race to uncover the secrets of the mysterious Bresson Diary, before it falls into the hands of a dark cabal that will stop at nothing to resurrect the Third Reich."
2145,507089,Five Nights at Freddy's,2023-10-25,9.9926,en,5054,7.31,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems."
2146,486947,The Guilty,2018-02-22,1.6714,da,1852,7.31,"Police officer Asger Holm, demoted to desk work as an alarm dispatcher, answers a call from a panicked woman who claims to have been kidnapped. Confined to the police station and with the phone as his only tool, Asger races against time to get help and find her."
