,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
3911,16093,Carnival of Souls,1962-11-02,1.9906,en,534,6.9,"Mary Henry ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man. As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past."
3912,14637,Nothing but the Truth,2008-12-19,1.9087,en,560,6.9,"When reporter Rachel Armstrong writes a story that reveals the identity of a covert CIA operative, the government demands that Rachel reveal her source. She defies the special prosecutor and is thrown in jail. Meanwhile, her attorney, Albert Burnside argues her case all the way to the U.S. Supreme Court."
3913,192141,No Escape,2015-08-26,5.0224,en,2742,6.944,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed."
3914,49018,Insidious,2011-03-31,9.8833,en,7368,6.9,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought."
3915,24420,The Time Traveler's Wife,2009-08-14,3.8647,en,2724,6.944,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire."
3916,9871,Ginger Snaps,2000-12-11,2.972,en,1002,6.944,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself."
3917,2289,Cold Mountain,2003-12-24,9.2541,en,1987,6.944,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor."
3918,645689,The Duke,2021-07-23,1.6697,en,368,6.943,"In 1961, a 60-year-old taxi driver stole Goya’s portrait of the Duke of Wellington from the National Gallery in London.  It was the first (and remains the only) theft in the Gallery’s history.  What happened next became the stuff of legend."
3919,384680,Hostiles,2017-12-22,4.7139,en,2522,6.943,A legendary Native American-hating Army captain nearing retirement in 1892 is given one last assignment: to escort a Cheyenne chief and his family through dangerous territory back to his Montana reservation.
3920,46315,Valerie and Her Week of Wonders,1970-10-16,2.0812,cs,305,6.943,"Valerie, a Czechoslovakian teenager living with her grandmother, is blossoming into womanhood, but that transformation proves secondary to the effects she experiences when she puts on a pair of magic earrings. Now seeing the world around her in a different light, Valerie must endure her sexual awakening while attempting to discern reality from fantasy as she encounters lecherous priest Gracian, a vampire-like stranger and otherworldly carnival folk."
3921,39104,Dragon Ball Z: Super Android 13!,1992-07-11,3.5418,ja,617,6.943,"Dr. Gero's Androids #13, #14, and #15 are awakened by the laboratory computers and immediately head to the mall where Goku is shopping. After Goku, Trunks, and Vegeta defeat #14 and #15, #13 absorbs their inner computers and becomes a super being greater than the original three separately were. Now it is up to Goku to stop him."
3922,1267,Meet the Robinsons,2007-03-23,8.5936,en,3163,6.943,"Lewis, a brilliant young inventor, is keen on creating a time machine to find his mother, who abandoned him in an orphanage. Things take a turn when he meets Wilbur Robinson and his family."
3923,934433,Scream VI,2023-03-08,13.4228,en,3235,6.942,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter."
3924,116440,"Maggie Simpson in ""The Longest Daycare""",2012-07-03,0.7009,en,385,6.9,"Maggie must navigate an eventful first day in daycare. At the Ayn Rand School for Tots, Maggie is diagnosed with average intelligence. Barred from the gifted children, she longs to escape from her glue-guzzling classmates. But when a lonely caterpillar befriends her, she makes it her mission to save it from a ruthless butterfly smashing toddler."
3925,49519,The Croods,2013-03-15,11.45,en,7573,6.942,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world."
3926,19933,The Brave Little Toaster,1987-07-09,2.7617,en,481,6.9,"A group of dated appliances, finding themselves stranded in a summer home that their family had just sold, decide to seek out their eight year old 'master'."
3927,893723,PAW Patrol: The Mighty Movie,2023-09-21,11.9153,en,567,6.941,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups."
3928,175774,Ruby Red,2013-03-14,2.6004,de,1154,6.941,"On her 16th birthday, Gwendolyn Shepherd finds out that instead of her cousin, she has inherited a rare gene that allows her to travel through time."
3929,24469,Fish Tank,2009-09-11,1.7825,en,947,6.941,"Fifteen-year-old Mia is in a constant state of war with her family and the world around her. When she meets her party-girl mother’s charming new boyfriend Connor, she is amazed to find he returns her attention, and believes he might help her start to make sense of her life."
3930,9732,The Lion King II: Simba's Pride,1998-10-24,10.5877,en,4693,6.94,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?"
3931,713704,Evil Dead Rise,2023-04-12,17.0333,en,3735,6.9,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable."
3932,508791,The Sun Is Also a Star,2019-05-16,1.3503,en,630,6.9,"Two young New Yorkers begin to fall in love over the course of a single day, as a series of potentially life-altering meetings loom over their heads - hers concerning her family’s deportation to Jamaica, and his concerning an education at Dartmouth."
3933,196254,Barbie Mariposa & the Fairy Princess,2013-08-25,2.546,en,337,6.939,"Join Mariposa and her new friend, Princess Catania, in this magical adventure to save the fairy land of Shimmervale. Together, the girls learn that with great friends, the sky is the limit."
3934,24684,An Education,2009-10-29,2.3677,en,1434,6.939,"Despite her sheltered upbringing, Jenny is a teen with a bright future; she's smart, pretty, and has aspirations of attending Oxford University. When David, a charming but much older suitor, motors into her life in a shiny automobile, Jenny gets a taste of adult life that she won't soon forget."
3935,15515,The 7th Voyage of Sinbad,1958-12-05,2.0908,en,319,6.939,"When a princess is shrunken by an evil wizard, Sinbad must undertake a quest to an island of monsters to cure her and prevent a war."
3936,13435,Antwone Fisher,2002-12-19,2.1837,en,562,6.939,"A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew."
3937,10027,Unleashed,2005-02-02,3.864,en,2204,6.939,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart."
3938,760336,Munich - The Edge of War,2021-12-31,1.8679,en,664,6.938,"At the tense 1938 Munich Conference, former friends who now work for opposing governments become reluctant spies racing to expose a Nazi secret."
3939,520758,Chicken Run: Dawn of the Nugget,2023-12-08,4.5472,en,899,6.938,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that's cooking up something suspicious.
3940,48714,The Big Shave,1967-12-29,2.646,en,356,6.9,"A young man walks into a meticulously clean and sterile bathroom and proceeds to shave away hair, then skin, in an increasingly bloody and graphic bathroom scene."
3941,12186,Defending Your Life,1991-03-22,2.201,en,312,6.938,"Is there love after death? After he dies suddenly, the hapless advertising executive Daniel Miller finds himself in Judgment City, a gleaming way station where the newly deceased must prove they lived a life of sufficient courage to advance in their journey through the universe. As the self-doubting Daniel struggles to make his case, a budding relationship with the uninhibited Julia offers him a chance to finally feel alive."
